Time,header.seq,header.frame_id,child_frame_id,pose.x,pose.y,pose.z,orientation.x,orientation.y,orientation.z,orientation.w,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
208.166,6242,odom,base_footprint,0.37143152644189237,2.075820599550313,-0.001001690612105234,0.0022125378073822636,-0.003157052916864793,-0.5720720876376248,-0.8201942844468382,-7.163197613545662e-05,-2.046438283392879e-06,0.0
208.198,6243,odom,base_footprint,0.3714307580071745,2.075818523923714,-0.0010016906661770783,0.002212585265262945,-0.0031570201075395237,-0.5720842969505966,-0.8201857685140763,-7.162025654380068e-05,-2.0471751533436138e-06,0.0
208.232,6244,odom,base_footprint,0.3714300123514413,2.075816509642451,-0.0010016907186636385,0.0022126313237250343,-0.0031569882647531676,-0.5720961462229056,-0.8201775034494797,-7.160887781118767e-05,-2.047898330632195e-06,0.0
208.265,6245,odom,base_footprint,0.37142926687101896,2.0758144956543196,-0.001001690771154997,0.0022126773786410206,-0.00315695642350147,-0.5721079945658482,-0.8201692387786814,-7.159749771923095e-05,-2.048611872979033e-06,0.0
208.299,6246,odom,base_footprint,0.3714284989836451,2.075812420942922,-0.001001690825242138,0.002212724825451755,-0.003156923618969823,-0.5721202009771992,-0.8201607240754218,-7.158576606481086e-05,-2.0493496406672084e-06,0.0
208.332,6247,odom,base_footprint,0.37142775385916926,2.075810407550187,-0.001001690877743388,0.0022127708731670926,-0.00315689178083643,-0.572132047432527,-0.8201524602048157,-7.157438322534516e-05,-2.0500709131054174e-06,0.0
208.365,6248,odom,base_footprint,0.3714270089100164,2.0758083944508283,-0.0010016909302494846,0.0022128169173348845,-0.003156859944239878,-0.5721438929577871,-0.8201441967286551,-7.156299321537026e-05,-2.050791395556854e-06,0.0
208.399,6249,odom,base_footprint,0.37142624157002346,2.075806320655389,-0.001001690984351638,0.002212864353068765,-0.0031568271445047047,-0.5721560964653454,-0.8201356832569067,-7.155125395451138e-05,-2.051530665282971e-06,0.0
208.432,6250,odom,base_footprint,0.37145534817582826,2.0758798710686506,-0.0010019963476426384,0.002225137582163788,-0.003149988761015487,-0.5747166494474946,-0.8183433870823371,0.0047913675937255274,-0.00010339635560152648,0.0
208.472,6251,odom,base_footprint,0.3713908493091008,2.075686982859075,-0.0010020504651174003,0.0022419970399654766,-0.003139837331857619,-0.578783810269844,-0.8154718976398411,-0.01462710969494459,-5.097107632589821e-05,0.0
208.52,6252,odom,base_footprint,0.3711119181958333,2.0748738325647804,-0.0010021438862353738,0.0022533521027495954,-0.0031338418697786277,-0.5813763327789703,-0.8136256271307538,-0.034572657683716056,-2.2090076970560785e-05,0.0
208.564,6253,odom,base_footprint,0.3706473136209363,2.073513040540282,-0.0010021196265973809,0.002254705566374426,-0.0031327376856100588,-0.581857850629222,-0.8132813436434799,-0.05151953753491699,3.287915064940569e-05,0.0
208.607,6254,odom,base_footprint,0.3700114568244845,2.071667515679239,-0.0010021306511056177,0.002246410177433064,-0.003138454172767187,-0.5798300559604321,-0.8147283043761536,-0.06570655539556397,6.974224438252921e-05,0.0
208.607,6255,odom,base_footprint,0.3691860513042364,2.0693449176609793,-0.0010010427159364184,0.0022159461155624996,-0.0031515449923283016,-0.5744559641854641,-0.8185264214176124,-0.07920225750784392,0.00012672423981104422,0.0
208.651,6256,odom,base_footprint,0.3682471641019837,2.0668283789046558,-0.001000940005987539,0.002189164566891461,-0.0031678491843789595,-0.5676695920112228,-0.823247475912229,-0.0833250112618803,0.00011539432439836364,0.0
208.665,6257,odom,base_footprint,0.3671244810768898,2.06397056284234,-0.0010013124093212061,0.002161095690103815,-0.003192652710708695,-0.5599652605138601,-0.8285071174418069,-0.10230548202117365,0.00014482428660304164,0.0
208.707,6258,odom,base_footprint,0.3656440239223294,2.060424510679227,-0.0010014442924691815,0.0021238383670980875,-0.003218921985724859,-0.5502642635180974,-0.8349816573714216,-0.12330587297315955,0.0001418273030778308,0.0
208.755,6259,odom,base_footprint,0.36384427156315896,2.0563849965046583,-0.001001556452831908,0.002084969722777159,-0.0032452739338033605,-0.5401439643493197,-0.8415637937051181,-0.1440382046191473,0.00011965441640134772,0.0
208.799,6260,odom,base_footprint,0.3616607438726609,2.051782914339779,-0.001001632624634232,0.0020485343529060146,-0.0032688105097344517,-0.530532321493858,-0.8476559291571045,-0.16383704491362117,0.00017827533773111248,0.0
208.799,6261,odom,base_footprint,0.3590234256891182,2.0465073589777014,-0.0010017729141585385,0.0020191841924044125,-0.003287793301890235,-0.522573180714685,-0.8525857048462274,-0.18214124977384966,0.00013370145195205907,0.0
208.843,6262,odom,base_footprint,0.3561365447689147,2.040931105403468,-0.001001280619674843,0.0020049179950749232,-0.0032913444905473713,-0.5180942521386839,-0.8553148503657207,-0.19809669841504396,5.975204097977138e-05,0.0
208.865,6263,odom,base_footprint,0.35304135241866946,2.0350494819523726,-0.001001139452315697,0.0019947242548047353,-0.0032944447055182325,-0.5158340614078583,-0.8566798636601092,-0.20276365674646926,3.7627038104615096e-05,0.0
208.907,6264,odom,base_footprint,0.3497528499089762,2.028891441811854,-0.0010012162398152745,0.0019834933029438413,-0.0033023056672200385,-0.5127875583778667,-0.858506890190442,-0.20835200562237877,4.958123432441397e-05,0.0
208.951,6265,odom,base_footprint,0.34654008085867805,2.0229576348033755,-0.0010014825928574694,0.001973926191479968,-0.0033085346385018106,-0.5112079024047065,-0.8594484497239591,-0.19815381522743625,-2.927619174400431e-05,0.0
208.995,6266,odom,base_footprint,0.3432768291421825,2.016955563584807,-0.0010014531338210127,0.001975834095346444,-0.0033096373001798977,-0.5107077831237518,-0.8597457197552029,-0.21260953691547735,1.6362568997188576e-05,0.0
209.039,6267,odom,base_footprint,0.3397279260562835,2.010482938462899,-0.001001541074066286,0.0019657923352297733,-0.0033152311524499963,-0.5083233178772705,-0.8611576797573971,-0.2184344449427284,2.7921368589076123e-05,0.0
209.039,6268,odom,base_footprint,0.33644317137918384,2.004563055274558,-0.0010007004678254938,0.001951994009525962,-0.00331358823333132,-0.5067515066778061,-0.8620835924271962,-0.19310475444391173,-2.221773104593705e-05,0.0
209.083,6269,odom,base_footprint,0.3335401814906047,1.999342939187371,-0.0010006886585166505,0.0019550923816683183,-0.0033118855634644826,-0.5074515455959552,-0.8616717112102903,-0.1699152874718507,-2.3933660538308366e-05,0.0
209.099,6270,odom,base_footprint,0.3309430856437378,1.99461682060775,-0.001000700677931867,0.0019695343744334727,-0.0033040351877341003,-0.5110582220443819,-0.8595374907278107,-0.14867854337139513,-6.789386746949844e-05,0.0
209.139,6271,odom,base_footprint,0.3286355311800958,1.9903147987319447,-0.001000885139725207,0.001987141013701341,-0.003296960958318591,-0.5153028486333365,-0.8569995072982245,-0.14641913025407505,-5.150409447640669e-05,0.0
209.183,6272,odom,base_footprint,0.3264055510354861,1.9860632148661705,-0.0010019782052400894,0.0020109797954828497,-0.003290528281817884,-0.5191185488722592,-0.8546935477705728,-0.14459023615641803,-6.949858036493783e-05,0.0
209.227,6273,odom,base_footprint,0.32418808299220364,1.981745015149156,-0.0010019538132192106,0.0020243031179176126,-0.003282248964329581,-0.5225955115296339,-0.8525720264984672,-0.14056804288475894,-5.221424495457233e-05,0.0
209.271,6274,odom,base_footprint,0.3221684516841548,1.9777243649898821,-0.0010010041645080008,0.0020347391006951755,-0.003269409645903116,-0.5274688734187909,-0.8495656292315921,-0.13638753662024602,-5.9067464396503344e-05,0.0
209.271,6275,odom,base_footprint,0.3201839550404195,1.9736527145143734,-0.0010016962475265026,0.002057406793442782,-0.0032603632084799565,-0.5319308176078902,-0.8467790398846894,-0.13746372397766884,-5.648851118394277e-05,0.0
209.315,6276,odom,base_footprint,0.318178759567982,1.969429662628759,-0.0010016816495165594,0.0020739616487186873,-0.003249905623854523,-0.5363006684540651,-0.8440182046687372,-0.13749957035790533,-5.69212342919137e-05,0.0
209.332,6277,odom,base_footprint,0.31618536069328157,1.965130724219373,-0.0010019519114729224,0.0020853904202799947,-0.0032468332801351744,-0.5393175552007338,-0.8420936312980579,-0.14906654170468814,-2.788409091090266e-05,0.0
209.375,6278,odom,base_footprint,0.3141128897014636,1.9606046809658237,-0.0010016083700493984,0.002090513823473722,-0.0032388956616649666,-0.540922759713661,-0.8410634383508795,-0.1509819422018367,-2.0085113853436642e-05,0.0
209.423,6279,odom,base_footprint,0.31199339070722537,1.955928921049504,-0.0010016126821604208,0.002096490904448843,-0.0032351205066462963,-0.5425525016753512,-0.8400130484980654,-0.15100080739093222,-2.0246172954527242e-05,0.0
209.467,6280,odom,base_footprint,0.30981866342267367,1.9510694070234966,-0.001001884425142506,0.00210813438727789,-0.0032326242549736563,-0.5452645575825273,-0.8382551330914486,-0.1703795606932963,-4.104395384554871e-05,0.0
209.467,6281,odom,base_footprint,0.30750637236998546,1.9457756927375351,-0.0010018351272479652,0.0021235460071142263,-0.0032197380587405664,-0.5495834064818929,-0.8354299510784535,-0.17614724469152576,-2.6923815876878088e-05,0.0
209.511,6282,odom,base_footprint,0.30517182215606903,1.9402761788058158,-0.0010011519737840521,0.002141586509228168,-0.003200651988871572,-0.5540078218516206,-0.8325025542070683,-0.17502357637583413,-3.531097138784883e-05,0.0
209.532,6283,odom,base_footprint,0.30310500801958506,1.935273314260539,-0.0010012542742774688,0.002148000432016566,-0.0031954841409878093,-0.5571806090360019,-0.830382408224981,-0.15369538050076725,-4.0093507081222224e-05,0.0
209.579,6284,odom,base_footprint,0.30123170808418825,1.9306817673182926,-0.0010012226920083772,0.002158664055087945,-0.0031901072878814836,-0.5582766320676088,-0.8296459277741539,-0.15077917535852683,7.302866163662325e-06,0.0
209.623,6285,odom,base_footprint,0.2992774626175782,1.925866772380289,-0.0010012964571826932,0.0021606426141335235,-0.0031896182186579264,-0.5586516705968699,-0.8293934343232046,-0.15518535020839963,3.3808279321298484e-06,0.0
209.667,6286,odom,base_footprint,0.2974999127849379,1.9214834640642007,-0.0010009999226274664,0.0021517887749791134,-0.0031905386684690463,-0.5585377862776388,-0.829470151101381,-0.1322844437984057,-1.2044685944415101e-05,0.0
209.667,6287,odom,base_footprint,0.29584437783341866,1.917422563627253,-0.0010015707795115215,0.0021540967918391705,-0.0031962987497817373,-0.5571348936251853,-0.8304130621844571,-0.1354775626761627,2.759024855172182e-05,0.0
209.711,6288,odom,base_footprint,0.29408606097531,1.9131664544873954,-0.001001638037765401,0.0021462461452565087,-0.003202163017894261,-0.5550118254756835,-0.8318335250286806,-0.1354453434650341,3.031096872019301e-05,0.0
209.732,6289,odom,base_footprint,0.2924752938924783,1.909307286407131,-0.0010016021494539326,0.002144037773773863,-0.003203090480849672,-0.554405568484018,-0.8322377118031297,-0.12074018798327882,-1.0259245870648803e-05,0.0
